"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"East North Central : transportation","million kilowatthours","ELEC.SALES.ENC-TRA.M",74,60,64,52,45,44,50,52,51,44,44,59,77,60,50,45,45,41,41,50,47,42,42,53,73,54,62,42,44,43,50,41,44,47,49,71,62,56,49,41,44,46,50,47,45,36,50,50,53,59,49,46,49,49,53,50,54,45,53,54,59,60,56,57,51,47,52,56,52,45,43,65,70,77,51,61,46,46,49,56,43,49,50,52,59,68,50,46,42,44,48,47,47,45,43,50,51,59,47,43,44,45,53,46,51,42,40,63,54,49,41,45,45,46,44,56,50,50,43,63,51,64,49,48,47,50,48,54,52,48,48,57,55,62,86,50,49,43,50,54,48,42,44,52,58,55,49,44,37,33,40,40,38,37,37
"East North Central : other","million kilowatthours","ELEC.SALES.ENC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Illinois","million kilowatthours","ELEC.SALES.IL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors","million kilowatthours","ELEC.SALES.IL-ALL.M",12873,12199,11571,10592,10701,12545,14029,13391,11692,11337,11025,12665,12970,10830,11137,10155,10287,11938,12148,12624,11300,10632,10422,12244,13040,11758,10817,10221,10870,12512,14809,14972,11942,10747,10568,12505,12942,11594,11295,10403,10662,12155,14759,14173,11768,10700,10712,11723,12249,11279,10960,10101,11132,12880,15636,14064,11948,10922,10692,11675,12353,11454,11604,10795,10977,11688,13507,13339,11673,11003,10954,12457,13272,12027,11887,10211,10984,12224,12661,13288,11169,10611,11336,11871,12512,11733,11741,9929,10746,11746,13314,13106,11974,10373,10324,11123,12101,11098,10771,10127,10579,12540,14122,14495,12197,10673,10160,12186,12089,10311,10873,9757,10386,12258,13694,12576,11887,10735,10641,11987,12625,10976,11025,10262,11462,12895,13938,14012,11905,10823,10956,11776,12358,11085,11325,9812,10384,11361,14339,13034,11795,10566,10830,11430,11538,11064,10347,9014,9602,11692,14089,13143,10517,9937,9686
"Illinois : residential","million kilowatthours","ELEC.SALES.IL-RES.M",4582,4104,3563,3023,2903,4186,5057,4621,3431,3128,3564,4618,4772,3589,3525,3071,2910,4063,4128,4334,3431,3087,3222,4192,4833,4033,3523,2846,3123,4327,5991,5696,3772,2957,3099,4383,4684,3976,3502,3013,3108,4056,5911,5168,3690,2931,3155,3864,4152,3631,3219,2722,3206,4531,6330,5149,3825,3022,3243,3872,4276,3790,3763,3177,3164,3820,4905,4703,3711,3119,3493,4451,4791,4315,3869,2939,3153,4096,4228,4691,3306,2951,3623,4047,4408,4071,3716,2763,3005,3772,4740,4656,3790,2857,3145,3721,4209,3617,3181,2814,3004,4456,5272,5405,3945,2971,2983,4132,4149,3187,3238,2672,2878,4212,5085,4218,3803,2913,3316,4047,4495,3619,3401,3044,3466,4431,5219,5203,3925,3128,3427,3868,4328,3651,3653,2754,2884,3693,5605,4547,3849,3036,3428,3794,3921,3655,3234,2898,3251,4607,5977,5182,3385,3016,3094
"Illinois : commercial","million kilowatthours","ELEC.SALES.IL-COM.M",4430,4292,4098,3827,4006,4534,4894,4716,4334,4315,3900,4426,4540,3895,4053,3820,3951,4395,4460,4618,4279,4005,3858,4456,4485,4037,3966,3819,4002,4394,4820,5167,4371,4102,3933,4341,4394,4076,4029,3780,3936,4307,4890,4830,4249,4019,3855,4103,4308,3947,3986,3695,4057,4487,5058,4821,4303,4174,3859,4114,4217,3935,4093,3980,3935,4258,4694,4647,4289,4165,3872,4389,4641,4024,4243,3810,4031,4364,4447,4658,4180,3976,3970,4277,4447,4103,4121,3712,4065,4285,4677,4676,4371,3999,3822,4042,4400,3958,3908,3828,3923,4468,4765,4968,4503,4050,3818,4322,4290,3844,4009,3587,3992,4299,4720,4574,4329,4178,3902,4265,4464,3842,4046,3735,4198,4421,4688,4804,4311,4112,3881,4261,4253,3939,4064,3723,3845,4017,4757,4586,4193,3948,3851,4101,4149,3943,3831,3163,3338,3780,4463,4358,3851,3611,3496
"Illinois : industrial","million kilowatthours","ELEC.SALES.IL-IND.M",3796,3751,3853,3695,3753,3787,4033,4007,3883,3855,3522,3570,3589,3294,3516,3226,3385,3443,3523,3627,3547,3502,3304,3550,3656,3641,3272,3518,3705,3752,3952,4072,3758,3644,3493,3718,3807,3493,3722,3574,3578,3750,3913,4132,3788,3718,3658,3711,3743,3649,3712,3644,3825,3818,4200,4048,3771,3686,3542,3640,3809,3677,3699,3587,3832,3568,3862,3939,3626,3679,3551,3559,3778,3618,3732,3408,3759,3722,3941,3887,3645,3639,3698,3502,3605,3498,3861,3414,3639,3648,3852,3733,3770,3476,3319,3316,3450,3471,3643,3448,3613,3576,4037,4080,3702,3614,3323,3675,3603,3237,3591,3459,3476,3707,3849,3734,3710,3599,3385,3619,3623,3458,3536,3442,3755,3997,3987,3956,3621,3539,3605,3596,3730,3440,3529,3291,3610,3613,3931,3852,3710,3543,3513,3490,3418,3417,3238,2915,2980,3276,3614,3567,3247,3276,3063
"Illinois : transportation","million kilowatthours","ELEC.SALES.IL-TRA.M",66,52,57,46,40,39,45,47,45,39,39,51,68,53,43,39,40,36,37,46,43,38,38,47,66,47,56,38,40,39,46,36,41,43,43,63,56,49,42,36,40,42,46,42,41,32,45,44,46,52,44,41,45,44,48,46,49,40,48,48,52,53,49,51,46,43,47,51,47,40,38,58,62,69,44,54,41,42,45,52,39,45,45,45,51,61,43,40,38,40,44,42,42,41,38,44,43,52,41,37,38,40,48,41,47,38,35,56,47,43,35,40,40,41,39,51,45,45,39,56,44,57,43,42,42,45,44,49,48,43,43,51,47,55,79,45,45,38,45,50,43,38,39,46,51,49,43,39,33,29,35,36,34,33,33
"Illinois : other","million kilowatthours","ELEC.SALES.IL-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Indiana","million kilowatthours","ELEC.SALES.IN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","million kilowatthours","ELEC.SALES.IN-ALL.M",9758,9427,9024,8151,8018,9027,9853,9648,8755,8177,8018,9125,9430,8399,7950,7310,7528,8232,8409,9157,8207,7908,7781,9002,9649,8747,8466,7536,8253,9122,10214,10237,8536,7914,7936,9384,9783,8636,8893,7581,8272,8935,10504,9960,8405,8125,7935,8790,9366,8483,8311,7670,8752,9196,10644,9766,8264,8013,8122,8586,9504,8669,9084,7889,8353,8698,9493,9608,8554,8176,8140,9320,10151,9245,9101,7856,8288,9111,9291,9452,8692,8183,8450,9124,9760,9038,9077,7603,8326,8856,9658,9525,8758,7946,7612,8355,9208,8829,8267,7497,7890,8893,9848,10303,8782,7770,7616,8802,8822,7510,8156,7242,7853,8606,9485,9121,8227,7712,7727,8506,9375,8211,8383,7739,8445,8903,9701,9833,8759,8184,8040,8621,9110,8351,8605,7535,7839,8311,9850,9663,8788,7926,7866,8259,8114,8182,7621,6244,6674,7898,9206,8887,7774,7872,7245
"Indiana : residential","million kilowatthours","ELEC.SALES.IN-RES.M",3553,3289,2930,2187,1930,2776,3346,3200,2558,2161,2523,3527,3875,3108,2565,2120,2089,2661,2853,3051,2411,2180,2316,3319,3906,3198,2707,1915,2209,3045,3845,3754,2574,2044,2335,3528,3814,3080,2698,2007,2273,2862,3971,3476,2404,2060,2288,2979,3307,2788,2340,1883,2435,2984,4049,3289,2408,2105,2465,2911,3422,2983,3016,2185,2187,2617,3212,3108,2579,2220,2445,3432,4047,3524,2983,2087,2167,2771,2905,2919,2478,2088,2584,3151,3645,3357,3008,1939,2158,2628,3177,3121,2606,2042,2096,2663,3348,3021,2384,2028,2098,2844,3431,3613,2804,2111,2147,3197,3227,2407,2482,1978,2113,2750,3328,3020,2498,2168,2348,3234,3700,2905,2642,2306,2441,2978,3444,3341,2829,2351,2556,3081,3366,2988,2837,2063,2130,2575,3524,3261,2820,2234,2501,2950,2995,2845,2482,2150,2198,2898,3655,3314,2552,2165,2228
"Indiana : commercial","million kilowatthours","ELEC.SALES.IN-COM.M",2085,2033,1943,1849,1922,2132,2325,2284,2100,2021,1869,2007,2084,1883,1871,1768,1912,2127,2052,2261,2007,1902,1817,2003,2031,1877,1876,1765,1986,2222,2395,2416,2036,1974,1796,1992,2037,1816,1974,1694,1987,2181,2462,2348,1977,1945,1809,1882,2001,1820,1860,1807,2051,2205,2456,2265,1994,1925,1812,1827,2049,1847,1942,1772,2017,2082,2254,2299,2091,2002,1854,2043,2107,1913,1968,1812,1944,2133,2179,2203,2080,1972,1866,1954,2073,1888,2026,1768,1965,2096,2259,2261,2126,1936,1777,1848,1983,1890,1884,1763,1912,2129,2296,2457,2160,1984,1830,1940,2000,1727,1922,1752,1949,2079,2283,2212,2057,1964,1853,1859,2073,1839,1886,1765,2034,2139,2326,2362,2118,2036,1833,1894,2003,1807,1897,1720,1877,1995,2274,2277,2103,1952,1808,1806,1894,1854,1808,1446,1617,1951,2233,2160,1942,1845,1719
"Indiana : industrial","million kilowatthours","ELEC.SALES.IN-IND.M",4118,4103,4149,4114,4164,4117,4181,4163,4095,3994,3624,3589,3469,3406,3512,3419,3525,3442,3503,3845,3787,3825,3645,3677,3710,3670,3881,3855,4056,3854,3973,4066,3925,3896,3803,3862,3928,3738,4219,3879,4010,3890,4070,4134,4022,4119,3837,3927,4056,3873,4110,3978,4264,4005,4137,4211,3862,3982,3843,3846,4031,3837,4124,3930,4147,3997,4025,4200,3882,3952,3839,3842,3995,3806,4148,3956,4176,4205,4205,4329,4133,4122,3999,4017,4039,3792,4041,3895,4201,4131,4220,4141,4024,3967,3738,3842,3875,3917,3997,3704,3878,3918,4119,4231,3816,3673,3637,3663,3593,3375,3751,3510,3790,3775,3872,3888,3670,3578,3525,3411,3600,3465,3852,3666,3969,3785,3930,4128,3810,3795,3649,3644,3740,3554,3870,3750,3830,3740,4051,4123,3863,3739,3555,3502,3222,3482,3330,2646,2857,3048,3317,3412,3278,3861,3296
"Indiana : transportation","million kilowatthours","ELEC.SALES.IN-TRA.M",2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
"Indiana : other","million kilowatthours","ELEC.SALES.IN-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan","million kilowatthours","ELEC.SALES.MI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","million kilowatthours","ELEC.SALES.MI-ALL.M",9307,8773,8751,8089,8113,9328,9934,9330,8878,8233,8050,8995,8740,8217,8097,7445,7352,8118,8348,8945,8130,8086,7872,8771,8832,8026,8184,7541,8371,8908,10368,10312,7961,8008,8138,9000,9092,8090,8751,7858,8181,8950,10846,9887,8280,8129,8161,8828,8886,8265,8238,7725,8568,9391,11002,9670,8195,8238,8052,8588,8986,8161,8495,7823,8263,8613,9777,9341,8267,8213,8134,8964,9328,8365,8833,7800,8239,8950,9086,9376,8301,8087,8229,8722,9114,8550,8550,7735,8304,8562,9184,9419,8742,7945,7861,8513,8876,8092,8302,7843,8249,9097,10156,10552,8706,8026,7837,8733,8830,7751,8359,7585,8031,8954,9763,9224,8522,8100,7990,8790,9075,8049,8396,7878,8560,9017,10230,10221,8680,8141,8096,8526,8966,7949,8449,7647,7767,8246,10241,9519,8279,7842,7978,8366,8488,7951,7687,6369,6826,8279,10345,9464,7576,7613,7375
"Michigan : residential","million kilowatthours","ELEC.SALES.MI-RES.M",3357,2929,2924,2427,2223,2846,3598,3210,2629,2323,2468,3363,3354,2791,2825,2394,2183,2536,2902,3103,2522,2415,2648,3180,3282,2698,2713,2204,2549,2982,3989,3865,2497,2181,2521,3200,3361,2809,2938,2455,2379,2933,4008,3663,2355,2172,2528,3208,3343,2654,2609,2190,2541,3088,4367,3308,2447,2242,2587,3085,3350,2731,2927,2408,2476,2609,3662,3120,2492,2362,2606,3269,3545,2905,3050,2356,2336,2839,2928,3061,2490,2304,2591,3109,3428,2861,2882,2266,2380,2546,3345,3235,2851,2221,2438,2904,3195,2692,2582,2308,2391,2965,3781,3914,2828,2373,2384,3129,3212,2496,2687,2206,2331,2904,3482,3037,2534,2422,2516,3150,3398,2640,2701,2476,2534,2987,3959,3602,2788,2360,2644,3040,3213,2793,2819,2254,2223,2535,3958,3260,2489,2307,2675,2970,2944,2739,2673,2522,2582,3352,4466,3642,2495,2508,2586
"Michigan : commercial","million kilowatthours","ELEC.SALES.MI-COM.M",3111,3117,3102,3050,3140,3604,3606,3426,3370,3175,3053,3221,3290,3103,3019,2849,3123,3275,3329,3445,3072,3167,2970,3227,3241,2896,2974,2890,3145,3176,3770,3699,3154,3167,3185,2827,3282,3024,3009,2917,3137,3220,4032,3634,3059,3237,3002,3061,3109,2905,3017,2891,3239,3520,3838,3537,3054,3295,2888,3220,3143,2853,3030,2838,3124,3325,3499,3478,3132,3148,2931,3196,3218,2923,3094,2843,3046,3350,3391,3379,3135,3001,2958,3009,3227,3090,3128,2920,3194,3297,3610,3472,3302,3142,2948,3112,3176,2952,3074,2957,3112,3416,3661,3938,3371,3230,2917,3182,3228,2847,3133,2977,3068,3478,3648,3414,3313,3171,2933,3116,3258,2899,3061,3011,3241,3404,3708,3786,3328,3203,2944,3082,3233,2845,3150,2882,2999,3124,3722,3628,3253,3061,2926,3039,3221,2972,2809,2336,2626,3034,3594,3521,2932,2806,2686
"Michigan : industrial","million kilowatthours","ELEC.SALES.MI-IND.M",2838,2727,2724,2612,2750,2877,2729,2694,2878,2735,2528,2411,2096,2322,2252,2202,2045,2306,2117,2397,2536,2504,2253,2362,2309,2431,2497,2448,2677,2749,2608,2748,2310,2660,2431,2973,2449,2256,2803,2486,2665,2796,2805,2589,2866,2720,2630,2559,2433,2705,2611,2642,2787,2783,2797,2825,2693,2700,2577,2282,2493,2576,2538,2576,2663,2679,2615,2743,2642,2702,2597,2498,2563,2536,2688,2600,2855,2761,2767,2935,2676,2782,2679,2604,2459,2599,2540,2549,2730,2720,2228,2712,2587,2581,2474,2497,2504,2447,2646,2578,2746,2715,2714,2699,2507,2422,2535,2421,2390,2408,2538,2401,2631,2572,2633,2772,2675,2506,2540,2523,2418,2509,2635,2389,2783,2626,2562,2832,2564,2577,2507,2403,2519,2310,2480,2511,2544,2587,2561,2631,2536,2473,2378,2356,2322,2240,2205,1510,1619,1893,2284,2301,2148,2299,2103
"Michigan : transportation","million kilowatthours","ELEC.SALES.MI-TRA.M",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"Michigan : other","million kilowatthours","ELEC.SALES.MI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio","million kilowatthours","ELEC.SALES.OH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","million kilowatthours","ELEC.SALES.OH-ALL.M",14475,13788,13791,11814,12061,13591,14762,14244,12821,12216,12129,13696,14452,12244,12268,10906,11002,12194,12334,13425,11572,11632,11029,13242,13917,12580,12530,10882,11836,13482,14746,14934,12178,11516,11704,13840,14331,12493,12795,11257,12140,12992,15554,14580,12430,11739,11630,12805,13606,12556,11967,11419,12392,13264,15290,14529,11694,11628,11602,12510,13442,12302,13135,11263,12076,12563,13919,13431,11977,11626,11576,12996,14553,12949,12906,10887,11617,12880,13156,13375,11977,11598,11916,12865,13951,13318,12749,10923,11861,12699,13729,13525,12434,11238,10998,11788,13266,12308,11773,10921,11475,12708,14496,15158,12956,11353,11192,12992,12994,11225,12324,10715,11466,12643,13920,13417,11942,11412,11584,13002,14043,11801,12429,11277,12270,13024,14262,14342,12783,12209,11883,12592,13447,11943,12697,10719,11393,11976,14917,13683,12551,11322,11611,12263,12407,11933,11225,9707,9951,11895,14312,13281,11371,11229,10572
"Ohio : residential","million kilowatthours","ELEC.SALES.OH-RES.M",5612,5030,4851,3451,3140,4329,5215,5019,3895,3364,3985,5522,6196,4770,4313,3423,3300,4091,4446,4818,3714,3515,3649,5170,5956,4956,4284,3146,3406,4633,5786,5719,4066,3331,3680,5511,6061,4724,4265,3427,3666,4421,5971,5512,3898,3202,3648,4892,5327,4376,3785,3107,3694,4570,6000,5472,3721,3320,3990,4925,5113,4586,4798,3556,3568,4103,5117,4696,3918,3471,4032,5201,6060,5375,4835,3399,3439,4251,4632,4585,3808,3314,4095,5012,5607,5411,4674,3272,3536,4196,4894,4897,4148,3208,3467,4183,5232,4611,3863,3350,3374,4367,5601,5917,4485,3244,3471,5009,5001,3878,4118,3233,3305,4225,5212,4708,3779,3381,3804,5150,5789,4379,4257,3739,3784,4580,5474,5244,4537,3772,4115,4782,5245,4560,4569,3263,3296,3995,5804,5074,4332,3443,3968,4679,4773,4624,3798,3604,3689,4600,6117,5312,4053,3477,3605
"Ohio : commercial","million kilowatthours","ELEC.SALES.OH-COM.M",3981,3821,3904,3482,3811,4266,4494,4273,3984,3895,3565,3834,4071,3486,3734,3434,3670,4161,3952,4286,3727,3710,3309,3830,3797,3508,3727,3419,3824,4299,4487,4416,3821,3692,3584,3952,3949,3562,3879,3419,3961,4160,4760,4415,3855,3808,3555,3791,3817,3591,3661,3480,4078,4174,4704,4396,3804,3855,3518,3679,3863,3554,3850,3424,3945,4077,4406,4322,3909,3908,3638,3823,4181,3735,3838,3441,3860,4228,4220,4289,3882,3849,3687,3794,4068,3866,3845,3520,3960,4094,4396,4288,4088,3767,3579,3651,3926,3661,3740,3524,3900,4158,4567,4721,4172,3842,3642,3889,3817,3434,3857,3418,3818,4105,4363,4198,3933,3737,3687,3792,4053,3508,3804,3442,4053,4131,4394,4518,4018,3991,3610,3671,3908,3468,3800,3360,3760,3855,4630,4202,4045,3738,3626,3615,3776,3737,3426,3011,3185,3734,4405,4069,3619,3598,3359
"Ohio : industrial","million kilowatthours","ELEC.SALES.OH-IND.M",4877,4932,5032,4877,5107,4993,5049,4950,4939,4954,4576,4335,4180,3982,4216,4046,4028,3940,3933,4319,4129,4405,4069,4238,4160,4112,4515,4314,4604,4549,4471,4797,4289,4491,4437,4371,4317,4203,4647,4408,4510,4409,4821,4651,4675,4728,4425,4119,4458,4585,4519,4829,4618,4518,4583,4659,4166,4450,4092,3903,4462,4158,4482,4280,4559,4381,4394,4410,4146,4245,3903,3968,4307,3834,4228,4043,4316,4398,4302,4498,4285,4433,4132,4055,4271,4036,4226,4128,4362,4405,4436,4337,4195,4260,3948,3951,4102,4031,4166,4043,4198,4181,4326,4518,4296,4264,4077,4090,4171,3909,4345,4059,4340,4310,4343,4508,4227,4292,4090,4056,4195,3910,4364,4093,4431,4311,4393,4579,4226,4444,4156,4136,4290,3911,4323,4093,4335,4122,4480,4404,4172,4139,4015,3965,3853,3569,3997,3089,3074,3558,3787,3898,3697,4152,3605
"Ohio : transportation","million kilowatthours","ELEC.SALES.OH-TRA.M",5,5,5,4,3,3,3,3,4,3,3,5,6,5,5,4,3,2,2,2,2,2,2,4,4,4,4,3,3,2,2,2,2,2,3,5,3,4,4,3,2,2,3,2,2,2,3,4,4,4,3,2,2,2,2,3,3,2,3,4,5,5,5,4,3,3,3,3,3,3,3,5,5,5,5,4,3,3,3,3,2,2,3,4,5,5,4,4,3,3,2,3,3,2,3,4,5,5,4,4,3,3,3,3,2,2,3,4,5,4,4,4,3,3,3,3,2,2,2,4,5,4,4,3,3,3,2,2,2,2,2,3,5,4,4,3,3,2,2,2,2,2,3,4,4,4,4,3,3,3,2,2,2,2,2
"Ohio : other","million kilowatthours","ELEC.SALES.OH-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin","million kilowatthours","ELEC.SALES.WI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","million kilowatthours","ELEC.SALES.WI-ALL.M",6319,5984,5889,5470,5452,5716,6442,6280,5662,5532,5427,5950,6140,5403,5630,5066,5156,5437,5748,5900,5314,5366,5187,5940,6092,5345,5519,5146,5384,5793,6629,6717,5399,5352,5312,6065,6138,5403,5683,5216,5363,5605,6739,6433,5469,5338,5331,5894,5912,5490,5519,5099,5445,6050,7090,6273,5420,5366,5308,5847,6087,5502,5690,5349,5417,5607,6386,6291,5627,5517,5497,6154,6443,5804,5892,5331,5384,5757,6017,6303,5528,5471,5574,5991,6185,5661,5683,5209,5343,5613,6329,6282,5917,5356,5355,5767,6104,5588,5545,5202,5319,5951,6610,6772,5736,5483,5336,6091,6104,5377,5710,5210,5315,5963,6447,6150,5759,5508,5484,6051,6275,5583,5725,5395,5678,5985,6724,6720,5783,5605,5575,5911,6182,5619,5849,5265,5359,5529,6739,6222,5627,5499,5430,5835,5977,5562,5575,4902,4954,5724,6794,6344,5305,5305,5263
